"","DATETIME","open","high","low","close","volume"
"41591","2015-11-20 14:27:00",30.09,30.1,30,30,306300
"41592","2015-11-20 14:28:00",30,30,29.97,29.99,131399
"41593","2015-11-20 14:29:00",29.98,30,29.98,30,152301
"41594","2015-11-20 14:30:00",30,30.12,30,30.12,59699
"41595","2015-11-20 14:31:00",30.12,30.13,30.02,30.02,149400
"41596","2015-11-20 14:32:00",30.05,30.05,30.02,30.03,34700
"41597","2015-11-20 14:33:00",30.04,30.05,30.03,30.05,68500
"41598","2015-11-20 14:34:00",30.03,30.12,30.03,30.12,146190
"41599","2015-11-20 14:35:00",30.12,30.2,30.12,30.2,104600
"41600","2015-11-20 14:36:00",30.2,30.2,30.11,30.11,216700
"41601","2015-11-20 14:37:00",30.06,30.06,30.01,30.02,132710
"41602","2015-11-20 14:38:00",30,30.02,29.95,29.95,216700
"41603","2015-11-20 14:39:00",29.96,29.97,29.81,29.83,179910
"41604","2015-11-20 14:40:00",29.83,29.94,29.82,29.89,398010
"41605","2015-11-20 14:41:00",29.94,29.97,29.94,29.94,53300
"41606","2015-11-20 14:42:00",29.95,29.95,29.92,29.94,56600
"41607","2015-11-20 14:43:00",29.95,29.96,29.94,29.94,77350
"41608","2015-11-20 14:44:00",29.94,29.95,29.86,29.9,124300
"41609","2015-11-20 14:45:00",29.88,29.88,29.68,29.68,263400
"41610","2015-11-20 14:46:00",29.68,29.73,29.67,29.7,283855
"41611","2015-11-20 14:47:00",29.7,29.73,29.69,29.72,204800
"41612","2015-11-20 14:48:00",29.73,29.82,29.73,29.82,78650
"41613","2015-11-20 14:49:00",29.82,29.85,29.79,29.8,169750
"41614","2015-11-20 14:50:00",29.8,29.81,29.7,29.7,308200
"41615","2015-11-20 14:51:00",29.7,29.81,29.7,29.81,179350
"41616","2015-11-20 14:52:00",29.81,29.82,29.79,29.8,157850
"41617","2015-11-20 14:53:00",29.8,29.8,29.77,29.78,145100
"41618","2015-11-20 14:54:00",29.79,29.85,29.79,29.85,347410
"41619","2015-11-20 14:55:00",29.85,29.85,29.82,29.82,231900
"41620","2015-11-20 14:56:00",29.82,29.85,29.82,29.85,393693
"41621","2015-11-20 14:57:00",29.85,29.85,29.85,29.85,3000
"41622","2015-11-20 14:58:00",29.85,29.85,29.85,29.85,0
"41623","2015-11-20 14:59:00",29.85,29.85,29.85,29.85,0
"41624","2015-11-20 15:00:00",29.85,29.85,29.85,29.85,753900
"41625","2015-11-23 09:25:00",30.4,30.4,30.4,30.4,294900
"41626","2015-11-23 09:30:00",30.23,30.36,30.2,30.28,420100
"41627","2015-11-23 09:31:00",30.39,30.39,30.19,30.28,226078
"41628","2015-11-23 09:32:00",30.3,30.41,30.29,30.4,236772
"41629","2015-11-23 09:33:00",30.44,30.58,30.44,30.51,404742
"41630","2015-11-23 09:34:00",30.49,30.49,30.28,30.28,255879
"41631","2015-11-23 09:35:00",30.29,30.49,30.29,30.36,359739
"41632","2015-11-23 09:36:00",30.46,30.8,30.4,30.8,460031
"41633","2015-11-23 09:37:00",30.83,31.02,30.8,31.02,958904
"41634","2015-11-23 09:38:00",31,31.08,30.99,31.08,693983
"41635","2015-11-23 09:39:00",31.05,31.05,30.88,30.97,411476
"41636","2015-11-23 09:40:00",30.9,31.02,30.9,31.02,406427
"41637","2015-11-23 09:41:00",31.02,31.11,30.99,31,537642
"41638","2015-11-23 09:42:00",30.9,30.99,30.87,30.88,568100
"41639","2015-11-23 09:43:00",30.9,30.95,30.85,30.95,183999
"41640","2015-11-23 09:44:00",30.88,30.96,30.88,30.95,195519
"41641","2015-11-23 09:45:00",30.95,31.1,30.95,31.1,292419
"41642","2015-11-23 09:46:00",31.11,31.49,31.11,31.46,679147
"41643","2015-11-23 09:47:00",31.45,31.45,31.13,31.13,600550
"41644","2015-11-23 09:48:00",31.15,31.25,31.15,31.18,473688
"41645","2015-11-23 09:49:00",31.19,31.29,31.18,31.2,395966
"41646","2015-11-23 09:50:00",31.24,31.25,31.1,31.13,430546
"41647","2015-11-23 09:51:00",31.18,31.18,30.94,30.99,262800
"41648","2015-11-23 09:52:00",31.05,31.07,30.99,31.05,137919
"41649","2015-11-23 09:53:00",31.08,31.18,31.08,31.1,243591
"41650","2015-11-23 09:54:00",31.1,31.1,30.97,30.98,254781
"41651","2015-11-23 09:55:00",30.98,31.05,30.96,31.05,151787
"41652","2015-11-23 09:56:00",31.07,31.13,31.05,31.13,117341
"41653","2015-11-23 09:57:00",31.15,31.15,31.04,31.1,188981
"41654","2015-11-23 09:58:00",31.09,31.12,30.9,30.9,218028
"41655","2015-11-23 09:59:00",30.95,30.95,30.69,30.69,262521
"41656","2015-11-23 10:00:00",30.63,30.79,30.62,30.77,196919
"41657","2015-11-23 10:01:00",30.76,30.8,30.66,30.66,343400
"41658","2015-11-23 10:02:00",30.65,30.68,30.58,30.6,265900
"41659","2015-11-23 10:03:00",30.65,30.7,30.6,30.7,202078
"41660","2015-11-23 10:04:00",30.69,30.75,30.69,30.75,194979
"41661","2015-11-23 10:05:00",30.79,30.8,30.65,30.65,148721
"41662","2015-11-23 10:06:00",30.62,30.65,30.5,30.52,170122
"41663","2015-11-23 10:07:00",30.52,30.55,30.49,30.5,189356
"41664","2015-11-23 10:08:00",30.5,30.68,30.5,30.66,116778
"41665","2015-11-23 10:09:00",30.68,30.71,30.64,30.71,118879
"41666","2015-11-23 10:10:00",30.71,30.75,30.71,30.74,103856
"41667","2015-11-23 10:11:00",30.77,30.8,30.77,30.8,49578
"41668","2015-11-23 10:12:00",30.8,30.81,30.77,30.77,75378
"41669","2015-11-23 10:13:00",30.77,30.79,30.74,30.75,142822
"41670","2015-11-23 10:14:00",30.75,30.75,30.59,30.59,49222
"41671","2015-11-23 10:15:00",30.59,30.59,30.55,30.59,60711
"41672","2015-11-23 10:16:00",30.59,30.75,30.59,30.75,44978
"41673","2015-11-23 10:17:00",30.71,30.8,30.71,30.78,78678
"41674","2015-11-23 10:18:00",30.78,30.78,30.68,30.69,98022
"41675","2015-11-23 10:19:00",30.69,30.77,30.65,30.77,61335
"41676","2015-11-23 10:20:00",30.75,30.79,30.75,30.77,124978
"41677","2015-11-23 10:21:00",30.76,30.77,30.7,30.74,63522
"41678","2015-11-23 10:22:00",30.75,30.75,30.69,30.75,146615
"41679","2015-11-23 10:23:00",30.75,31,30.75,31,291056
"41680","2015-11-23 10:24:00",31,31.3,31,31.3,466276
"41681","2015-11-23 10:25:00",31.28,31.4,31.25,31.25,797400
"41682","2015-11-23 10:26:00",31.28,31.28,31.1,31.1,384391
"41683","2015-11-23 10:27:00",31.1,31.18,31.09,31.17,370984
"41684","2015-11-23 10:28:00",31.17,31.2,31.1,31.16,230700
"41685","2015-11-23 10:29:00",31.15,31.17,31.1,31.11,132700
"41686","2015-11-23 10:30:00",31.12,31.15,31.11,31.13,145978
"41687","2015-11-23 10:31:00",31.14,31.16,31.13,31.13,90778
"41688","2015-11-23 10:32:00",31.12,31.12,31.04,31.05,158844
"41689","2015-11-23 10:33:00",31.05,31.06,30.91,30.92,128556
"41690","2015-11-23 10:34:00",30.95,30.99,30.91,30.98,92179
"41691","2015-11-23 10:35:00",30.98,31.02,30.98,31.02,141843
"41692","2015-11-23 10:36:00",31,31.05,31,31.05,61810
"41693","2015-11-23 10:37:00",31.05,31.05,30.95,30.95,113790
"41694","2015-11-23 10:38:00",30.95,30.98,30.91,30.94,86000
"41695","2015-11-23 10:39:00",31,31.02,30.98,31.02,265931
"41696","2015-11-23 10:40:00",31.03,31.11,31.02,31.11,118100
"41697","2015-11-23 10:41:00",31.12,31.12,31.09,31.1,195100
"41698","2015-11-23 10:42:00",31.09,31.1,31.05,31.08,51700
"41699","2015-11-23 10:43:00",31.08,31.09,31.03,31.09,93800
"41700","2015-11-23 10:44:00",31.09,31.09,31.05,31.05,29400
"41701","2015-11-23 10:45:00",31.07,31.08,31.04,31.07,69800
"41702","2015-11-23 10:46:00",31.07,31.1,31.07,31.1,49500
"41703","2015-11-23 10:47:00",31.1,31.1,31.07,31.07,73300
"41704","2015-11-23 10:48:00",31.07,31.08,31.04,31.07,65778
"41705","2015-11-23 10:49:00",31.07,31.08,31.03,31.03,67122
"41706","2015-11-23 10:50:00",31.04,31.04,30.99,30.99,87600
"41707","2015-11-23 10:51:00",30.99,31,30.96,30.96,30800
"41708","2015-11-23 10:52:00",30.99,31,30.96,31,71179
"41709","2015-11-23 10:53:00",31,31.03,30.97,30.99,101021
"41710","2015-11-23 10:54:00",30.99,31.03,30.98,31.03,40879
"41711","2015-11-23 10:55:00",31.03,31.08,31.03,31.07,44500
"41712","2015-11-23 10:56:00",31.08,31.09,31.05,31.05,45800
"41713","2015-11-23 10:57:00",31.05,31.05,31,31,27800
"41714","2015-11-23 10:58:00",31.01,31.01,30.99,30.99,44800
"41715","2015-11-23 10:59:00",30.98,31,30.98,30.99,43800
"41716","2015-11-23 11:00:00",31,31.05,30.99,31.05,32400
"41717","2015-11-23 11:01:00",31.05,31.05,31.02,31.05,42900
"41718","2015-11-23 11:02:00",31.04,31.07,31.04,31.06,38339
"41719","2015-11-23 11:03:00",31.06,31.08,31.05,31.08,28800
"41720","2015-11-23 11:04:00",31.07,31.09,31.07,31.08,53100
"41721","2015-11-23 11:05:00",31.08,31.1,31.06,31.1,71800
"41722","2015-11-23 11:06:00",31.11,31.35,31.11,31.33,376820
"41723","2015-11-23 11:07:00",31.36,31.4,31.3,31.3,246200
"41724","2015-11-23 11:08:00",31.3,31.3,31.16,31.19,59600
"41725","2015-11-23 11:09:00",31.18,31.24,31.18,31.2,110700
"41726","2015-11-23 11:10:00",31.16,31.21,31.16,31.19,109800
"41727","2015-11-23 11:11:00",31.2,31.2,31.15,31.16,47600
"41728","2015-11-23 11:12:00",31.16,31.16,31.15,31.15,79958
"41729","2015-11-23 11:13:00",31.15,31.15,31.05,31.05,46900
"41730","2015-11-23 11:14:00",31.09,31.09,31.03,31.04,49200
"41731","2015-11-23 11:15:00",31.05,31.05,31.02,31.05,64661
"41732","2015-11-23 11:16:00",31.05,31.09,31.03,31.08,31439
"41733","2015-11-23 11:17:00",31.08,31.12,31.08,31.1,31700
"41734","2015-11-23 11:18:00",31.12,31.13,31.1,31.13,50231
"41735","2015-11-23 11:19:00",31.12,31.14,31.08,31.08,45969
"41736","2015-11-23 11:20:00",31.08,31.08,31,31,78200
"41737","2015-11-23 11:21:00",31,31,30.91,30.93,111900
"41738","2015-11-23 11:22:00",30.93,30.95,30.91,30.93,79731
"41739","2015-11-23 11:23:00",30.92,30.92,30.9,30.92,78550
"41740","2015-11-23 11:24:00",30.91,30.94,30.91,30.94,43400
"41741","2015-11-23 11:25:00",30.94,30.98,30.94,30.98,22900
"41742","2015-11-23 11:26:00",30.98,30.98,30.94,30.95,24300
"41743","2015-11-23 11:27:00",30.94,30.95,30.9,30.9,49050
"41744","2015-11-23 11:28:00",30.93,30.93,30.85,30.85,118800
"41745","2015-11-23 11:29:00",30.9,30.92,30.84,30.92,70800
"41746","2015-11-23 13:00:00",30.9,30.99,30.9,30.95,85600
"41747","2015-11-23 13:01:00",30.99,31,30.94,31,63300
"41748","2015-11-23 13:02:00",31,31,30.94,30.94,31000
"41749","2015-11-23 13:03:00",30.94,30.94,30.91,30.91,84900
"41750","2015-11-23 13:04:00",30.91,30.91,30.86,30.86,40600
"41751","2015-11-23 13:05:00",30.86,30.88,30.8,30.81,81100
"41752","2015-11-23 13:06:00",30.8,30.84,30.75,30.8,94000
"41753","2015-11-23 13:07:00",30.77,30.86,30.77,30.84,72642
"41754","2015-11-23 13:08:00",30.86,30.92,30.86,30.92,31800
"41755","2015-11-23 13:09:00",30.92,30.98,30.91,30.95,78420
"41756","2015-11-23 13:10:00",30.98,30.98,30.95,30.95,43500
"41757","2015-11-23 13:11:00",30.95,30.96,30.89,30.89,74280
"41758","2015-11-23 13:12:00",30.88,30.88,30.8,30.8,35700
"41759","2015-11-23 13:13:00",30.8,30.8,30.75,30.76,54600
"41760","2015-11-23 13:14:00",30.75,30.8,30.75,30.78,77200
"41761","2015-11-23 13:15:00",30.8,30.85,30.78,30.85,45678
"41762","2015-11-23 13:16:00",30.8,30.86,30.8,30.85,39500
"41763","2015-11-23 13:17:00",30.85,30.86,30.82,30.86,48100
"41764","2015-11-23 13:18:00",30.86,30.87,30.8,30.83,50031
"41765","2015-11-23 13:19:00",30.86,30.86,30.81,30.85,23300
"41766","2015-11-23 13:20:00",30.85,30.85,30.8,30.8,20800
"41767","2015-11-23 13:21:00",30.81,30.81,30.77,30.8,60191
"41768","2015-11-23 13:22:00",30.78,30.78,30.73,30.73,83600
"41769","2015-11-23 13:23:00",30.73,30.74,30.7,30.73,165400
"41770","2015-11-23 13:24:00",30.7,30.8,30.7,30.8,63106
"41771","2015-11-23 13:25:00",30.8,30.82,30.8,30.8,66700
"41772","2015-11-23 13:26:00",30.79,30.81,30.79,30.79,26910
"41773","2015-11-23 13:27:00",30.79,30.79,30.77,30.77,32834
"41774","2015-11-23 13:28:00",30.77,30.79,30.77,30.78,40066
"41775","2015-11-23 13:29:00",30.78,30.78,30.73,30.73,47084
"41776","2015-11-23 13:30:00",30.73,30.73,30.64,30.64,63721
"41777","2015-11-23 13:31:00",30.62,30.63,30.54,30.54,112099
"41778","2015-11-23 13:32:00",30.54,30.54,30.46,30.47,211725
"41779","2015-11-23 13:33:00",30.47,30.51,30.47,30.51,83384
"41780","2015-11-23 13:34:00",30.5,30.59,30.5,30.59,42700
"41781","2015-11-23 13:35:00",30.59,30.61,30.59,30.6,117000
"41782","2015-11-23 13:36:00",30.6,30.61,30.55,30.55,78600
"41783","2015-11-23 13:37:00",30.55,30.55,30.5,30.5,105616
"41784","2015-11-23 13:38:00",30.5,30.5,30.49,30.49,105000
"41785","2015-11-23 13:39:00",30.49,30.49,30.46,30.46,120900
"41786","2015-11-23 13:40:00",30.46,30.46,30.42,30.43,183200
"41787","2015-11-23 13:41:00",30.46,30.55,30.46,30.5,90975
"41788","2015-11-23 13:42:00",30.55,30.6,30.5,30.6,51600
"41789","2015-11-23 13:43:00",30.6,30.6,30.52,30.55,48500
"41790","2015-11-23 13:44:00",30.53,30.6,30.53,30.59,73194
"41791","2015-11-23 13:45:00",30.6,30.7,30.6,30.7,63600
"41792","2015-11-23 13:46:00",30.7,30.7,30.62,30.62,66600
"41793","2015-11-23 13:47:00",30.65,30.65,30.59,30.59,56900
"41794","2015-11-23 13:48:00",30.59,30.6,30.56,30.59,50716
"41795","2015-11-23 13:49:00",30.58,30.6,30.58,30.6,35300
"41796","2015-11-23 13:50:00",30.61,30.62,30.57,30.58,63400
"41797","2015-11-23 13:51:00",30.6,30.6,30.58,30.6,45200
"41798","2015-11-23 13:52:00",30.6,30.65,30.6,30.65,48047
"41799","2015-11-23 13:53:00",30.64,30.7,30.64,30.7,43500
"41800","2015-11-23 13:54:00",30.73,30.73,30.68,30.68,59100
"41801","2015-11-23 13:55:00",30.68,30.68,30.61,30.61,102500
"41802","2015-11-23 13:56:00",30.62,30.62,30.58,30.62,47700
"41803","2015-11-23 13:57:00",30.63,30.63,30.58,30.58,24700
"41804","2015-11-23 13:58:00",30.58,30.58,30.5,30.5,82490
"41805","2015-11-23 13:59:00",30.5,30.5,30.45,30.45,57300
"41806","2015-11-23 14:00:00",30.45,30.45,30.42,30.43,71700
"41807","2015-11-23 14:01:00",30.43,30.44,30.4,30.4,111100
"41808","2015-11-23 14:02:00",30.39,30.42,30.38,30.39,69100
"41809","2015-11-23 14:03:00",30.38,30.42,30.38,30.41,96596
"41810","2015-11-23 14:04:00",30.42,30.45,30.4,30.45,132410
"41811","2015-11-23 14:05:00",30.45,30.48,30.41,30.44,171000
"41812","2015-11-23 14:06:00",30.48,30.48,30.36,30.36,96294
"41813","2015-11-23 14:07:00",30.35,30.35,30.24,30.24,99002
"41814","2015-11-23 14:08:00",30.23,30.23,30.1,30.1,167470
"41815","2015-11-23 14:09:00",30.1,30.11,30.05,30.1,182728
"41816","2015-11-23 14:10:00",30.11,30.22,30.1,30.19,192570
"41817","2015-11-23 14:11:00",30.24,30.3,30.21,30.3,51900
"41818","2015-11-23 14:12:00",30.3,30.37,30.3,30.37,52700
"41819","2015-11-23 14:13:00",30.37,30.39,30.32,30.34,79800
"41820","2015-11-23 14:14:00",30.34,30.34,30.22,30.22,79300
"41821","2015-11-23 14:15:00",30.22,30.22,30.14,30.14,57600
"41822","2015-11-23 14:16:00",30.14,30.14,30.08,30.08,79500
"41823","2015-11-23 14:17:00",30.09,30.1,30.02,30.1,131280
"41824","2015-11-23 14:18:00",30.1,30.24,30.1,30.24,41744
"41825","2015-11-23 14:19:00",30.22,30.3,30.22,30.3,68700
"41826","2015-11-23 14:20:00",30.29,30.31,30.28,30.3,58000
"41827","2015-11-23 14:21:00",30.27,30.29,30.24,30.24,51700
"41828","2015-11-23 14:22:00",30.24,30.24,30.14,30.14,48700
"41829","2015-11-23 14:23:00",30.13,30.17,30.13,30.17,62500
"41830","2015-11-23 14:24:00",30.17,30.19,30.15,30.19,60300
"41831","2015-11-23 14:25:00",30.19,30.2,30.19,30.2,60900
"41832","2015-11-23 14:26:00",30.21,30.27,30.2,30.26,69000
"41833","2015-11-23 14:27:00",30.27,30.28,30.25,30.28,68100
"41834","2015-11-23 14:28:00",30.28,30.3,30.28,30.3,52800
"41835","2015-11-23 14:29:00",30.29,30.3,30.27,30.27,106700
"41836","2015-11-23 14:30:00",30.27,30.27,30.19,30.19,83400
"41837","2015-11-23 14:31:00",30.19,30.19,30.09,30.09,96256
"41838","2015-11-23 14:32:00",30.07,30.09,30.07,30.08,87000
"41839","2015-11-23 14:33:00",30.09,30.14,30.08,30.14,70744
"41840","2015-11-23 14:34:00",30.13,30.14,30.1,30.1,128700
"41841","2015-11-23 14:35:00",30.13,30.13,30.08,30.08,120500
"41842","2015-11-23 14:36:00",30.08,30.08,30.02,30.03,90800
"41843","2015-11-23 14:37:00",30.02,30.05,30.02,30.05,69600
"41844","2015-11-23 14:38:00",30.03,30.06,30.03,30.05,72400
"41845","2015-11-23 14:39:00",30.05,30.11,30.05,30.1,53800
"41846","2015-11-23 14:40:00",30.11,30.15,30.11,30.15,52300
"41847","2015-11-23 14:41:00",30.14,30.25,30.14,30.25,84600
"41848","2015-11-23 14:42:00",30.23,30.25,30.15,30.15,120900
"41849","2015-11-23 14:43:00",30.15,30.16,30.14,30.16,53278
"41850","2015-11-23 14:44:00",30.15,30.19,30.15,30.19,66022
"41851","2015-11-23 14:45:00",30.18,30.18,30.14,30.14,70300
"41852","2015-11-23 14:46:00",30.15,30.15,30.05,30.05,99762
"41853","2015-11-23 14:47:00",30.08,30.08,30.02,30.03,204938
"41854","2015-11-23 14:48:00",30.04,30.08,30.04,30.07,164500
"41855","2015-11-23 14:49:00",30.06,30.06,30.04,30.05,159550
"41856","2015-11-23 14:50:00",30.06,30.14,30.06,30.14,188800
"41857","2015-11-23 14:51:00",30.15,30.19,30.15,30.19,166759
"41858","2015-11-23 14:52:00",30.19,30.25,30.18,30.2,240400
"41859","2015-11-23 14:53:00",30.19,30.3,30.19,30.3,197058
"41860","2015-11-23 14:54:00",30.3,30.37,30.26,30.37,200100
"41861","2015-11-23 14:55:00",30.37,30.46,30.37,30.44,219000
"41862","2015-11-23 14:56:00",30.47,30.56,30.47,30.55,309900
"41863","2015-11-23 14:57:00",30.55,30.55,30.55,30.55,4000
"41864","2015-11-23 14:58:00",30.55,30.55,30.55,30.55,0
"41865","2015-11-23 14:59:00",30.55,30.55,30.55,30.55,0
"41866","2015-11-23 15:00:00",30.55,30.55,30.55,30.55,704701
"41867","2015-11-24 09:25:00",30.37,30.37,30.37,30.37,199900
"41868","2015-11-24 09:30:00",30.37,30.98,30.37,30.8,683079
"41869","2015-11-24 09:31:00",30.88,30.89,30.6,30.66,350300
"41870","2015-11-24 09:32:00",30.53,30.8,30.53,30.8,106650
"41871","2015-11-24 09:33:00",30.8,30.89,30.8,30.86,316300
"41872","2015-11-24 09:34:00",30.87,30.87,30.69,30.69,202000
"41873","2015-11-24 09:35:00",30.7,30.74,30.62,30.7,168400
"41874","2015-11-24 09:36:00",30.62,30.73,30.62,30.73,122250
"41875","2015-11-24 09:37:00",30.74,31,30.72,31,370510
"41876","2015-11-24 09:38:00",31,31.5,31,31.4,431702
"41877","2015-11-24 09:39:00",31.43,31.43,31.2,31.35,519900
"41878","2015-11-24 09:40:00",31.4,31.65,31.4,31.6,1153796
"41879","2015-11-24 09:41:00",31.7,31.9,31.7,31.87,1045049
"41880","2015-11-24 09:42:00",31.86,31.86,31.56,31.6,599100
"41881","2015-11-24 09:43:00",31.57,31.79,31.55,31.79,578350
"41882","2015-11-24 09:44:00",31.8,31.82,31.6,31.66,611671
"41883","2015-11-24 09:45:00",31.6,31.63,31.5,31.52,320000
"41884","2015-11-24 09:46:00",31.51,31.63,31.51,31.63,237943
"41885","2015-11-24 09:47:00",31.65,31.72,31.63,31.69,286077
"41886","2015-11-24 09:48:00",31.71,31.72,31.51,31.51,282300
"41887","2015-11-24 09:49:00",31.5,31.5,31.41,31.42,315457
"41888","2015-11-24 09:50:00",31.44,31.44,31.38,31.38,276820
"41889","2015-11-24 09:51:00",31.39,31.4,31.3,31.35,247620
"41890","2015-11-24 09:52:00",31.35,31.45,31.31,31.45,262136
"41891","2015-11-24 09:53:00",31.46,31.6,31.46,31.6,219100
"41892","2015-11-24 09:54:00",31.58,31.67,31.58,31.66,455000
"41893","2015-11-24 09:55:00",31.66,31.66,31.48,31.5,206600
"41894","2015-11-24 09:56:00",31.5,31.5,31.36,31.36,140600
"41895","2015-11-24 09:57:00",31.37,31.46,31.36,31.45,165800
"41896","2015-11-24 09:58:00",31.44,31.5,31.42,31.42,176500
"41897","2015-11-24 09:59:00",31.48,31.48,31.42,31.44,97700
"41898","2015-11-24 10:00:00",31.43,31.51,31.43,31.5,233700
"41899","2015-11-24 10:01:00",31.52,31.69,31.51,31.66,258490
"41900","2015-11-24 10:02:00",31.66,31.73,31.65,31.66,324399
"41901","2015-11-24 10:03:00",31.63,31.65,31.52,31.59,200897
"41902","2015-11-24 10:04:00",31.55,31.6,31.55,31.59,116464
"41903","2015-11-24 10:05:00",31.59,31.59,31.51,31.55,142364
"41904","2015-11-24 10:06:00",31.53,31.58,31.53,31.57,69895
"41905","2015-11-24 10:07:00",31.56,31.59,31.55,31.58,90870
"41906","2015-11-24 10:08:00",31.59,31.59,31.54,31.55,94730
"41907","2015-11-24 10:09:00",31.51,31.55,31.48,31.49,104207
"41908","2015-11-24 10:10:00",31.46,31.46,31.41,31.41,132113
"41909","2015-11-24 10:11:00",31.41,31.42,31.35,31.35,182528
"41910","2015-11-24 10:12:00",31.38,31.38,31,31.04,212400
"41911","2015-11-24 10:13:00",31.02,31.12,30.9,31.12,218664
"41912","2015-11-24 10:14:00",31.13,31.3,31.09,31.12,262400
"41913","2015-11-24 10:15:00",31.15,31.18,31.12,31.18,105428
"41914","2015-11-24 10:16:00",31.17,31.25,31.16,31.21,157567
"41915","2015-11-24 10:17:00",31.18,31.2,31.05,31.05,138533
"41916","2015-11-24 10:18:00",31.04,31.13,31.01,31.1,127128
"41917","2015-11-24 10:19:00",31.14,31.14,31.1,31.11,129528
"41918","2015-11-24 10:20:00",31.12,31.14,30.94,30.96,218744
"41919","2015-11-24 10:21:00",30.95,30.95,30.76,30.82,260540
"41920","2015-11-24 10:22:00",30.81,31,30.8,30.99,118516
"41921","2015-11-24 10:23:00",30.99,30.99,30.89,30.9,116312
"41922","2015-11-24 10:24:00",30.91,30.91,30.82,30.85,72165
"41923","2015-11-24 10:25:00",30.85,30.95,30.85,30.95,101330
"41924","2015-11-24 10:26:00",30.94,30.94,30.85,30.88,122500
"41925","2015-11-24 10:27:00",30.9,30.93,30.88,30.92,72528
"41926","2015-11-24 10:28:00",30.92,31,30.92,31,55469
"41927","2015-11-24 10:29:00",31.01,31.07,30.88,30.89,203400
"41928","2015-11-24 10:30:00",30.86,30.89,30.84,30.89,110728
"41929","2015-11-24 10:31:00",30.89,30.96,30.88,30.96,43828
"41930","2015-11-24 10:32:00",30.98,31,30.95,30.99,52628
"41931","2015-11-24 10:33:00",31,31,30.88,30.88,140281
"41932","2015-11-24 10:34:00",30.9,30.95,30.9,30.94,65126
"41933","2015-11-24 10:35:00",30.98,30.98,30.9,30.95,51800
"41934","2015-11-24 10:36:00",30.95,30.97,30.91,30.91,63659
"41935","2015-11-24 10:37:00",30.92,30.93,30.9,30.91,68513
"41936","2015-11-24 10:38:00",30.91,30.92,30.88,30.89,98628
"41937","2015-11-24 10:39:00",30.86,30.9,30.86,30.89,56528
"41938","2015-11-24 10:40:00",30.89,30.89,30.8,30.8,130632
"41939","2015-11-24 10:41:00",30.8,30.8,30.6,30.6,171391
"41940","2015-11-24 10:42:00",30.58,30.61,30.5,30.61,249601
"41941","2015-11-24 10:43:00",30.65,30.75,30.62,30.75,96092
"41942","2015-11-24 10:44:00",30.75,30.75,30.69,30.69,128300
"41943","2015-11-24 10:45:00",30.69,30.69,30.66,30.68,67028
"41944","2015-11-24 10:46:00",30.69,30.77,30.68,30.76,96256
"41945","2015-11-24 10:47:00",30.76,30.9,30.76,30.9,81250
"41946","2015-11-24 10:48:00",30.91,30.97,30.91,30.92,79500
"41947","2015-11-24 10:49:00",30.9,30.94,30.85,30.85,36914
"41948","2015-11-24 10:50:00",30.85,30.85,30.75,30.75,70567
"41949","2015-11-24 10:51:00",30.76,30.79,30.76,30.79,54561
"41950","2015-11-24 10:52:00",30.8,30.81,30.79,30.81,60497
"41951","2015-11-24 10:53:00",30.81,30.9,30.81,30.9,49537
"41952","2015-11-24 10:54:00",30.88,30.98,30.88,30.97,100601
"41953","2015-11-24 10:55:00",30.97,30.98,30.88,30.88,49104
"41954","2015-11-24 10:56:00",30.9,30.96,30.9,30.95,44824
"41955","2015-11-24 10:57:00",30.94,30.97,30.94,30.96,53138
"41956","2015-11-24 10:58:00",30.96,31,30.96,30.99,71997
"41957","2015-11-24 10:59:00",31,31,30.98,30.98,45428
"41958","2015-11-24 11:00:00",31,31,30.91,30.93,75646
"41959","2015-11-24 11:01:00",30.9,30.93,30.88,30.89,41200
"41960","2015-11-24 11:02:00",30.88,30.89,30.85,30.87,32828
"41961","2015-11-24 11:03:00",30.86,30.93,30.86,30.93,53728
"41962","2015-11-24 11:04:00",30.99,30.99,30.95,30.99,45000
"41963","2015-11-24 11:05:00",30.99,31.01,30.98,31.01,51864
"41964","2015-11-24 11:06:00",31.01,31.09,31.01,31.05,36400
"41965","2015-11-24 11:07:00",31.06,31.06,31,31,59100
"41966","2015-11-24 11:08:00",31,31.01,30.91,30.99,36446
"41967","2015-11-24 11:09:00",30.99,30.99,30.95,30.96,13790
"41968","2015-11-24 11:10:00",30.96,31,30.96,31,15900
"41969","2015-11-24 11:11:00",30.99,31,30.98,31,17200
"41970","2015-11-24 11:12:00",30.99,31,30.95,30.95,51300
"41971","2015-11-24 11:13:00",30.95,30.95,30.9,30.9,57300
"41972","2015-11-24 11:14:00",30.92,30.95,30.92,30.94,15100
"41973","2015-11-24 11:15:00",30.95,30.98,30.95,30.98,28300
"41974","2015-11-24 11:16:00",30.98,30.99,30.98,30.99,20300
"41975","2015-11-24 11:17:00",30.99,30.99,30.89,30.89,32000
"41976","2015-11-24 11:18:00",30.9,30.9,30.8,30.8,107672
"41977","2015-11-24 11:19:00",30.8,30.83,30.77,30.83,72200
"41978","2015-11-24 11:20:00",30.83,30.88,30.81,30.87,30600
"41979","2015-11-24 11:21:00",30.87,30.9,30.83,30.88,22000
"41980","2015-11-24 11:22:00",30.82,30.88,30.79,30.79,72001
"41981","2015-11-24 11:23:00",30.81,30.82,30.76,30.8,64300
