"","DATETIME","open","high","low","close","volume"
"56683",2015-02-26 10:23:00,29.61,29.63,29.6,29.61,14150
"56684",2015-02-26 10:24:00,29.64,29.68,29.55,29.56,44100
"56685",2015-02-26 10:25:00,29.56,29.67,29.56,29.57,5200
"56686",2015-02-26 10:26:00,29.57,29.57,29.55,29.55,22400
"56687",2015-02-26 10:27:00,29.55,29.68,29.55,29.55,55200
"56688",2015-02-26 10:28:00,29.56,29.57,29.55,29.57,20500
"56689",2015-02-26 10:29:00,29.57,29.57,29.55,29.55,14450
"56690",2015-02-26 10:30:00,29.55,29.57,29.51,29.51,17300
"56691",2015-02-26 10:31:00,29.51,29.56,29.51,29.51,12800
"56692",2015-02-26 10:32:00,29.54,29.54,29.42,29.42,35189
"56693",2015-02-26 10:33:00,29.43,29.45,29.41,29.43,66500
"56694",2015-02-26 10:34:00,29.45,29.46,29.42,29.46,17920
"56695",2015-02-26 10:35:00,29.45,29.48,29.41,29.43,37800
"56696",2015-02-26 10:36:00,29.46,29.48,29.46,29.48,17500
"56697",2015-02-26 10:37:00,29.49,29.5,29.45,29.48,14700
"56698",2015-02-26 10:38:00,29.41,29.44,29.4,29.4,54200
"56699",2015-02-26 10:39:00,29.42,29.44,29.4,29.42,23400
"56700",2015-02-26 10:40:00,29.42,29.43,29.4,29.4,48200
"56701",2015-02-26 10:41:00,29.4,29.4,29.39,29.4,19984
"56702",2015-02-26 10:42:00,29.39,29.4,29.38,29.38,14500
"56703",2015-02-26 10:43:00,29.38,29.39,29.38,29.38,18000
"56704",2015-02-26 10:44:00,29.38,29.4,29.37,29.38,15600
"56705",2015-02-26 10:45:00,29.38,29.38,29.37,29.38,29310
"56706",2015-02-26 10:46:00,29.38,29.4,29.38,29.39,14000
"56707",2015-02-26 10:47:00,29.39,29.4,29.37,29.38,24200
"56708",2015-02-26 10:48:00,29.38,29.4,29.37,29.37,21600
"56709",2015-02-26 10:49:00,29.37,29.38,29.36,29.36,19800
"56710",2015-02-26 10:50:00,29.36,29.39,29.36,29.36,39000
"56711",2015-02-26 10:51:00,29.36,29.38,29.35,29.36,24600
"56712",2015-02-26 10:52:00,29.36,29.4,29.36,29.39,14000
"56713",2015-02-26 10:53:00,29.38,29.42,29.36,29.42,20500
"56714",2015-02-26 10:54:00,29.41,29.44,29.38,29.42,16400
"56715",2015-02-26 10:55:00,29.42,29.47,29.42,29.47,10300
"56716",2015-02-26 10:56:00,29.47,29.47,29.44,29.45,8500
"56717",2015-02-26 10:57:00,29.44,29.45,29.44,29.45,18801
"56718",2015-02-26 10:58:00,29.45,29.46,29.41,29.45,10900
"56719",2015-02-26 10:59:00,29.45,29.46,29.42,29.42,8200
"56720",2015-02-26 11:00:00,29.42,29.47,29.42,29.47,7200
"56721",2015-02-26 11:01:00,29.44,29.49,29.44,29.46,16212
"56722",2015-02-26 11:02:00,29.46,29.49,29.44,29.49,14344
"56723",2015-02-26 11:03:00,29.49,29.51,29.49,29.51,6211
"56724",2015-02-26 11:04:00,29.51,29.57,29.51,29.57,7000
"56725",2015-02-26 11:05:00,29.57,29.57,29.55,29.55,3901
"56726",2015-02-26 11:06:00,29.57,29.57,29.53,29.55,11900
"56727",2015-02-26 11:07:00,29.57,29.57,29.53,29.57,2800
"56728",2015-02-26 11:08:00,29.57,29.57,29.53,29.53,8700
"56729",2015-02-26 11:09:00,29.51,29.55,29.51,29.53,13100
"56730",2015-02-26 11:10:00,29.53,29.56,29.53,29.55,6500
"56731",2015-02-26 11:11:00,29.53,29.54,29.5,29.5,23199
"56732",2015-02-26 11:12:00,29.5,29.5,29.44,29.44,30989
"56733",2015-02-26 11:13:00,29.47,29.47,29.38,29.38,37056
"56734",2015-02-26 11:14:00,29.38,29.38,29.29,29.29,151790
"56735",2015-02-26 11:15:00,29.3,29.3,29.25,29.26,54100
"56736",2015-02-26 11:16:00,29.25,29.28,29.25,29.28,43600
"56737",2015-02-26 11:17:00,29.28,29.3,29.28,29.29,30400
"56738",2015-02-26 11:18:00,29.29,29.29,29.2,29.2,35400
"56739",2015-02-26 11:19:00,29.2,29.21,29.15,29.16,69200
"56740",2015-02-26 11:20:00,29.16,29.16,29.02,29.07,70000
"56741",2015-02-26 11:21:00,29.07,29.16,29.07,29.11,123800
"56742",2015-02-26 11:22:00,29.11,29.15,29.1,29.12,48900
"56743",2015-02-26 11:23:00,29.11,29.12,29.02,29.02,109810
"56744",2015-02-26 11:24:00,29.02,29.03,29.01,29.02,106290
"56745",2015-02-26 11:25:00,29,29,28.91,28.93,72500
"56746",2015-02-26 11:26:00,28.9,28.9,28.8,28.83,139735
"56747",2015-02-26 11:27:00,28.83,28.83,28.77,28.77,98370
"56748",2015-02-26 11:28:00,28.8,28.8,28.75,28.75,85995
"56749",2015-02-26 11:29:00,28.78,28.83,28.77,28.83,34740
"56750",2015-02-26 13:00:00,28.83,28.89,28.83,28.88,192701
"56751",2015-02-26 13:01:00,28.89,28.89,28.83,28.88,58200
"56752",2015-02-26 13:02:00,28.88,28.88,28.83,28.88,61536
"56753",2015-02-26 13:03:00,28.81,28.88,28.8,28.8,69363
"56754",2015-02-26 13:04:00,28.8,28.82,28.8,28.81,36537
"56755",2015-02-26 13:05:00,28.81,28.86,28.8,28.81,27563
"56756",2015-02-26 13:06:00,28.82,28.82,28.81,28.82,21400
"56757",2015-02-26 13:07:00,28.81,28.83,28.81,28.83,22000
"56758",2015-02-26 13:08:00,28.83,28.83,28.8,28.81,59600
"56759",2015-02-26 13:09:00,28.82,28.82,28.79,28.79,56100
"56760",2015-02-26 13:10:00,28.79,28.8,28.79,28.8,18143
"56761",2015-02-26 13:11:00,28.8,28.82,28.8,28.82,22200
"56762",2015-02-26 13:12:00,28.82,28.87,28.81,28.87,26000
"56763",2015-02-26 13:13:00,28.87,28.93,28.87,28.93,15200
"56764",2015-02-26 13:14:00,28.93,28.95,28.89,28.89,37300
"56765",2015-02-26 13:15:00,28.93,28.99,28.9,28.9,36200
"56766",2015-02-26 13:16:00,29,29,28.96,28.99,92600
"56767",2015-02-26 13:17:00,29.09,29.09,29.01,29.05,45565
"56768",2015-02-26 13:18:00,29.08,29.11,29.05,29.07,41000
"56769",2015-02-26 13:19:00,29.07,29.11,29.07,29.09,39500
"56770",2015-02-26 13:20:00,29.1,29.11,29.07,29.07,32600
"56771",2015-02-26 13:21:00,29.07,29.07,28.97,29.01,16835
"56772",2015-02-26 13:22:00,29.01,29.09,28.97,29.09,26565
"56773",2015-02-26 13:23:00,29.1,29.11,29.1,29.1,21800
"56774",2015-02-26 13:24:00,29.1,29.11,29.06,29.06,19200
"56775",2015-02-26 13:25:00,29.06,29.1,29.04,29.05,15900
"56776",2015-02-26 13:26:00,29.1,29.1,29.05,29.07,29400
"56777",2015-02-26 13:27:00,29.07,29.11,29.07,29.09,6700
"56778",2015-02-26 13:28:00,29.09,29.1,29.09,29.1,13300
"56779",2015-02-26 13:29:00,29.1,29.11,29.08,29.11,24300
"56780",2015-02-26 13:30:00,29.08,29.17,29.08,29.15,33300
"56781",2015-02-26 13:31:00,29.19,29.23,29.18,29.23,13700
"56782",2015-02-26 13:32:00,29.24,29.24,29.21,29.21,20200
"56783",2015-02-26 13:33:00,29.21,29.21,29.11,29.12,83000
"56784",2015-02-26 13:34:00,29.12,29.16,29.09,29.1,14600
"56785",2015-02-26 13:35:00,29.1,29.16,29.1,29.1,26800
"56786",2015-02-26 13:36:00,29.14,29.15,29.11,29.14,14100
"56787",2015-02-26 13:37:00,29.14,29.14,29.12,29.12,6800
"56788",2015-02-26 13:38:00,29.12,29.14,29.11,29.11,11800
"56789",2015-02-26 13:39:00,29.11,29.18,29.1,29.18,19800
"56790",2015-02-26 13:40:00,29.2,29.2,29.17,29.2,47800
"56791",2015-02-26 13:41:00,29.2,29.27,29.2,29.27,40097
"56792",2015-02-26 13:42:00,29.27,29.29,29.27,29.27,28848
"56793",2015-02-26 13:43:00,29.27,29.29,29.25,29.25,34903
"56794",2015-02-26 13:44:00,29.22,29.23,29.2,29.23,21548
"56795",2015-02-26 13:45:00,29.23,29.23,29.17,29.17,37197
"56796",2015-02-26 13:46:00,29.17,29.18,29.15,29.15,34248
"56797",2015-02-26 13:47:00,29.13,29.23,29.13,29.23,25897
"56798",2015-02-26 13:48:00,29.23,29.24,29.22,29.22,21248
"56799",2015-02-26 13:49:00,29.22,29.22,29.13,29.18,28897
"56800",2015-02-26 13:50:00,29.18,29.18,29.13,29.13,29948
"56801",2015-02-26 13:51:00,29.13,29.18,29.1,29.11,19648
"56802",2015-02-26 13:52:00,29.11,29.11,29.06,29.07,24618
"56803",2015-02-26 13:53:00,29.05,29.05,29,29.03,30849
"56804",2015-02-26 13:54:00,29.02,29.02,28.98,29,40351
"56805",2015-02-26 13:55:00,28.99,28.99,28.9,28.95,28749
"56806",2015-02-26 13:56:00,29,29.05,28.95,29.05,20145
"56807",2015-02-26 13:57:00,29.05,29.08,29,29.08,34598
"56808",2015-02-26 13:58:00,29.07,29.07,29.01,29.07,20448
"56809",2015-02-26 13:59:00,29.05,29.05,29,29.02,33149
"56810",2015-02-26 14:00:00,29.02,29.1,29,29.03,22848
"56811",2015-02-26 14:01:00,29.02,29.13,29.02,29.07,39848
"56812",2015-02-26 14:02:00,29.07,29.12,29.03,29.12,13897
"56813",2015-02-26 14:03:00,29.12,29.17,29.04,29.17,24097
"56814",2015-02-26 14:04:00,29.17,29.18,29.14,29.14,21900
"56815",2015-02-26 14:05:00,29.14,29.14,29.04,29.04,25048
"56816",2015-02-26 14:06:00,29.1,29.16,29.02,29.16,28460
"56817",2015-02-26 14:07:00,29.16,29.16,29.01,29.07,49797
"56818",2015-02-26 14:08:00,29.07,29.07,29.01,29.01,21798
"56819",2015-02-26 14:09:00,29.01,29.07,29,29.02,22597
"56820",2015-02-26 14:10:00,29.07,29.07,29,29.01,68348
"56821",2015-02-26 14:11:00,29.01,29.06,29,29.06,29246
"56822",2015-02-26 14:12:00,29.06,29.06,29,29.05,94348
"56823",2015-02-26 14:13:00,29.05,29.05,28.96,28.96,56321
"56824",2015-02-26 14:14:00,28.96,29,28.92,28.93,16600
"56825",2015-02-26 14:15:00,28.95,28.96,28.91,28.93,43949
"56826",2015-02-26 14:16:00,28.93,29,28.93,29,44144
"56827",2015-02-26 14:17:00,29,29,28.94,28.95,31249
"56828",2015-02-26 14:18:00,28.95,29.02,28.95,29.02,34223
"56829",2015-02-26 14:19:00,29.02,29.06,29,29.06,24197
"56830",2015-02-26 14:20:00,29.06,29.06,28.97,28.97,48803
"56831",2015-02-26 14:21:00,28.97,29.07,28.94,29.07,77042
"56832",2015-02-26 14:22:00,29.07,29.07,28.98,29.07,20348
"56833",2015-02-26 14:23:00,29.07,29.1,29.01,29.1,23359
"56834",2015-02-26 14:24:00,29.1,29.1,29.01,29.05,30278
"56835",2015-02-26 14:25:00,29.05,29.1,29.03,29.1,18980
"56836",2015-02-26 14:26:00,29.1,29.1,29.02,29.07,18095
"56837",2015-02-26 14:27:00,29.07,29.07,29.02,29.02,36688
"56838",2015-02-26 14:28:00,29.08,29.13,29.02,29.13,33963
"56839",2015-02-26 14:29:00,29.13,29.13,29.03,29.11,25951
"56840",2015-02-26 14:30:00,29.03,29.03,29.01,29.03,72935
"56841",2015-02-26 14:31:00,29.03,29.11,29.03,29.08,39914
"56842",2015-02-26 14:32:00,29.08,29.08,29.03,29.08,22062
"56843",2015-02-26 14:33:00,29.08,29.08,29.04,29.05,22982
"56844",2015-02-26 14:34:00,29.05,29.05,29,29.02,152422
"56845",2015-02-26 14:35:00,29.02,29.06,28.99,29.06,30247
"56846",2015-02-26 14:36:00,29.06,29.07,29.04,29.06,27374
"56847",2015-02-26 14:37:00,29.06,29.08,29.01,29.08,20457
"56848",2015-02-26 14:38:00,29.08,29.1,29.05,29.07,42787
"56849",2015-02-26 14:39:00,29.07,29.1,29.05,29.1,65157
"56850",2015-02-26 14:40:00,29.1,29.13,29.1,29.13,23836
"56851",2015-02-26 14:41:00,29.13,29.17,29.1,29.17,24438
"56852",2015-02-26 14:42:00,29.18,29.22,29.14,29.22,40448
"56853",2015-02-26 14:43:00,29.22,29.24,29.21,29.22,31284
"56854",2015-02-26 14:44:00,29.22,29.27,29.22,29.25,36947
"56855",2015-02-26 14:45:00,29.25,29.25,29.22,29.22,34818
"56856",2015-02-26 14:46:00,29.22,29.25,29.21,29.25,22883
"56857",2015-02-26 14:47:00,29.25,29.25,29.22,29.23,44251
"56858",2015-02-26 14:48:00,29.23,29.25,29.21,29.25,31274
"56859",2015-02-26 14:49:00,29.26,29.26,29.21,29.23,27587
"56860",2015-02-26 14:50:00,29.24,29.24,29.2,29.2,33477
"56861",2015-02-26 14:51:00,29.2,29.27,29.2,29.27,57270
"56862",2015-02-26 14:52:00,29.2,29.25,29.2,29.24,39356
"56863",2015-02-26 14:53:00,29.24,29.25,29.18,29.18,66953
"56864",2015-02-26 14:54:00,29.18,29.2,29.13,29.14,36000
"56865",2015-02-26 14:55:00,29.14,29.15,28.97,29.12,126886
"56866",2015-02-26 14:56:00,29.12,29.13,29.03,29.13,39924
"56867",2015-02-26 14:57:00,29.15,29.15,29.15,29.15,2900
"56868",2015-02-26 14:58:00,29.15,29.15,29.15,29.15,0
"56869",2015-02-26 14:59:00,29.15,29.15,29.15,29.15,0
"56870",2015-02-26 15:00:00,29.15,29.15,29.15,29.15,151766
"56871",2015-02-27 09:25:00,30.06,30.06,30.06,30.06,342251
"56872",2015-02-27 09:30:00,30.2,30.29,30.15,30.24,482244
"56873",2015-02-27 09:31:00,30.2,30.22,30.09,30.09,271956
"56874",2015-02-27 09:32:00,30.07,30.09,30,30,363152
"56875",2015-02-27 09:33:00,30,30,29.8,29.8,140648
"56876",2015-02-27 09:34:00,29.81,29.89,29.8,29.89,114399
"56877",2015-02-27 09:35:00,29.89,30,29.89,30,311000
"56878",2015-02-27 09:36:00,30,30.18,30,30.18,97074
"56879",2015-02-27 09:37:00,30.17,30.2,30.16,30.19,178471
"56880",2015-02-27 09:38:00,30.18,30.18,30.05,30.05,69300
"56881",2015-02-27 09:39:00,30.05,30.09,30.01,30.09,141800
"56882",2015-02-27 09:40:00,30.1,30.2,30.09,30.2,214099
"56883",2015-02-27 09:41:00,30.16,30.2,30.05,30.16,166127
"56884",2015-02-27 09:42:00,30.16,30.18,30.11,30.14,40600
"56885",2015-02-27 09:43:00,30.14,30.14,30,30.01,66400
"56886",2015-02-27 09:44:00,30.01,30.01,29.96,29.96,114000
"56887",2015-02-27 09:45:00,29.96,30,29.95,29.99,34100
"56888",2015-02-27 09:46:00,29.95,29.99,29.92,29.95,53800
"56889",2015-02-27 09:47:00,29.96,29.96,29.91,29.93,27600
"56890",2015-02-27 09:48:00,29.93,29.96,29.93,29.96,45600
"56891",2015-02-27 09:49:00,29.98,30,29.98,29.98,33500
"56892",2015-02-27 09:50:00,29.99,30,29.98,30,51100
"56893",2015-02-27 09:51:00,30,30.13,30,30.12,64541
"56894",2015-02-27 09:52:00,30.13,30.27,30.13,30.27,234839
"56895",2015-02-27 09:53:00,30.27,30.45,30.27,30.44,293214
"56896",2015-02-27 09:54:00,30.46,30.5,30.46,30.49,184300
"56897",2015-02-27 09:55:00,30.49,30.56,30.47,30.5,183900
"56898",2015-02-27 09:56:00,30.47,30.5,30.39,30.4,81300
"56899",2015-02-27 09:57:00,30.39,30.4,30.33,30.35,43300
"56900",2015-02-27 09:58:00,30.35,30.46,30.35,30.46,98200
"56901",2015-02-27 09:59:00,30.45,30.5,30.44,30.48,125700
"56902",2015-02-27 10:00:00,30.46,30.46,30.38,30.38,54600
"56903",2015-02-27 10:01:00,30.35,30.39,30.2,30.2,119086
"56904",2015-02-27 10:02:00,30.2,30.29,30.13,30.13,41300
"56905",2015-02-27 10:03:00,30.13,30.13,30.1,30.1,29400
"56906",2015-02-27 10:04:00,30.1,30.29,30.1,30.29,36800
"56907",2015-02-27 10:05:00,30.28,30.29,30.2,30.27,22100
"56908",2015-02-27 10:06:00,30.2,30.24,30.15,30.15,61000
"56909",2015-02-27 10:07:00,30.15,30.16,30.15,30.16,35904
"56910",2015-02-27 10:08:00,30.15,30.15,30.12,30.12,16396
"56911",2015-02-27 10:09:00,30.12,30.15,30.08,30.08,41200
"56912",2015-02-27 10:10:00,30.08,30.09,30.01,30.08,42000
"56913",2015-02-27 10:11:00,30.08,30.15,30.07,30.14,80373
"56914",2015-02-27 10:12:00,30.15,30.16,30.15,30.16,27248
"56915",2015-02-27 10:13:00,30.16,30.2,30.16,30.2,11800
"56916",2015-02-27 10:14:00,30.2,30.24,30.2,30.2,22500
"56917",2015-02-27 10:15:00,30.2,30.26,30.18,30.26,79500
"56918",2015-02-27 10:16:00,30.26,30.48,30.26,30.48,165900
"56919",2015-02-27 10:17:00,30.48,30.49,30.39,30.4,249100
"56920",2015-02-27 10:18:00,30.4,30.44,30.4,30.41,29432
"56921",2015-02-27 10:19:00,30.4,30.4,30.33,30.33,14768
"56922",2015-02-27 10:20:00,30.33,30.33,30.28,30.28,17000
"56923",2015-02-27 10:21:00,30.28,30.28,30.25,30.25,12300
"56924",2015-02-27 10:22:00,30.24,30.24,30.2,30.24,13900
"56925",2015-02-27 10:23:00,30.24,30.27,30.21,30.27,20200
"56926",2015-02-27 10:24:00,30.24,30.29,30.24,30.28,12400
"56927",2015-02-27 10:25:00,30.28,30.33,30.28,30.29,4100
"56928",2015-02-27 10:26:00,30.3,30.3,30.28,30.28,4900
"56929",2015-02-27 10:27:00,30.28,30.28,30.18,30.18,15000
"56930",2015-02-27 10:28:00,30.18,30.2,30.18,30.18,10744
"56931",2015-02-27 10:29:00,30.18,30.2,30.18,30.18,19300
"56932",2015-02-27 10:30:00,30.18,30.2,30.18,30.18,13556
"56933",2015-02-27 10:31:00,30.18,30.18,30.15,30.15,11000
"56934",2015-02-27 10:32:00,30.11,30.4,30.08,30.39,139517
"56935",2015-02-27 10:33:00,30.39,30.39,30.13,30.15,8408
"56936",2015-02-27 10:34:00,30.15,30.3,30.15,30.2,13842
"56937",2015-02-27 10:35:00,30.28,30.29,30.25,30.28,11300
"56938",2015-02-27 10:36:00,30.28,30.28,30.21,30.26,9117
"56939",2015-02-27 10:37:00,30.28,30.29,30.28,30.29,14430
"56940",2015-02-27 10:38:00,30.29,30.29,30.28,30.28,9958
"56941",2015-02-27 10:39:00,30.28,30.3,30.28,30.28,24105
"56942",2015-02-27 10:40:00,30.28,30.28,30.25,30.25,7351
"56943",2015-02-27 10:41:00,30.25,30.28,30.25,30.28,9399
"56944",2015-02-27 10:42:00,30.3,30.3,30.28,30.28,19582
"56945",2015-02-27 10:43:00,30.29,30.29,30.28,30.28,7490
"56946",2015-02-27 10:44:00,30.26,30.28,30.25,30.27,13916
"56947",2015-02-27 10:45:00,30.25,30.25,30.21,30.21,22852
"56948",2015-02-27 10:46:00,30.2,30.2,30.16,30.16,18780
"56949",2015-02-27 10:47:00,30.16,30.19,30.12,30.18,32455
"56950",2015-02-27 10:48:00,30.18,30.18,30.12,30.18,24816
"56951",2015-02-27 10:49:00,30.18,30.2,30.16,30.2,24072
"56952",2015-02-27 10:50:00,30.18,30.25,30.18,30.25,8754
"56953",2015-02-27 10:51:00,30.25,30.29,30.2,30.29,18468
"56954",2015-02-27 10:52:00,30.28,30.28,30.27,30.27,11700
"56955",2015-02-27 10:53:00,30.27,30.28,30.26,30.28,20230
"56956",2015-02-27 10:54:00,30.28,30.28,30.24,30.24,9706
"56957",2015-02-27 10:55:00,30.2,30.27,30.2,30.27,10837
"56958",2015-02-27 10:56:00,30.27,30.27,30.22,30.25,7397
"56959",2015-02-27 10:57:00,30.21,30.27,30.21,30.26,10368
"56960",2015-02-27 10:58:00,30.26,30.26,30.21,30.26,7804
"56961",2015-02-27 10:59:00,30.26,30.26,30.2,30.2,23392
"56962",2015-02-27 11:00:00,30.2,30.2,30.17,30.18,13600
"56963",2015-02-27 11:01:00,30.18,30.19,30.16,30.19,3922
"56964",2015-02-27 11:02:00,30.18,30.19,30.15,30.19,28800
"56965",2015-02-27 11:03:00,30.15,30.21,30.12,30.13,25937
"56966",2015-02-27 11:04:00,30.13,30.13,30,30,75293
"56967",2015-02-27 11:05:00,30.1,30.1,29.94,29.94,127200
"56968",2015-02-27 11:06:00,30,30,29.9,29.95,40026
"56969",2015-02-27 11:07:00,29.95,30,29.95,29.95,54118
"56970",2015-02-27 11:08:00,29.95,29.95,29.93,29.95,36484
"56971",2015-02-27 11:09:00,29.95,30,29.95,30,49099
"56972",2015-02-27 11:10:00,29.95,30.08,29.95,30.07,44800
"56973",2015-02-27 11:11:00,30.07,30.07,29.96,29.96,32800
"56974",2015-02-27 11:12:00,29.96,29.97,29.88,29.88,114455
"56975",2015-02-27 11:13:00,29.88,29.97,29.88,29.89,9831
"56976",2015-02-27 11:14:00,29.89,29.96,29.88,29.96,19605
"56977",2015-02-27 11:15:00,29.96,29.97,29.93,29.93,4699
"56978",2015-02-27 11:16:00,29.93,29.93,29.9,29.9,10500
"56979",2015-02-27 11:17:00,29.9,29.92,29.9,29.92,6555
"56980",2015-02-27 11:18:00,29.9,29.93,29.9,29.93,17220
"56981",2015-02-27 11:19:00,29.96,29.96,29.94,29.95,12100
"56982",2015-02-27 11:20:00,29.95,29.95,29.93,29.95,10375
"56983",2015-02-27 11:21:00,29.95,29.97,29.95,29.96,12568
"56984",2015-02-27 11:22:00,29.96,29.96,29.95,29.96,4945
"56985",2015-02-27 11:23:00,29.96,29.96,29.92,29.96,19810
"56986",2015-02-27 11:24:00,29.96,29.96,29.9,29.9,29536
"56987",2015-02-27 11:25:00,29.9,29.93,29.87,29.87,21052
"56988",2015-02-27 11:26:00,29.88,29.9,29.87,29.88,45900
"56989",2015-02-27 11:27:00,29.9,29.93,29.9,29.92,18500
"56990",2015-02-27 11:28:00,29.92,29.92,29.9,29.9,38900
"56991",2015-02-27 11:29:00,29.9,29.9,29.89,29.9,5600
"56992",2015-02-27 13:00:00,29.88,29.88,29.84,29.86,90100
"56993",2015-02-27 13:01:00,29.86,29.86,29.83,29.84,9600
"56994",2015-02-27 13:02:00,29.84,29.84,29.81,29.81,16875
"56995",2015-02-27 13:03:00,29.81,29.84,29.81,29.83,17700
"56996",2015-02-27 13:04:00,29.83,29.84,29.83,29.83,13200
"56997",2015-02-27 13:05:00,29.83,29.88,29.83,29.85,2964
"56998",2015-02-27 13:06:00,29.85,29.88,29.85,29.88,14100
"56999",2015-02-27 13:07:00,29.88,29.92,29.85,29.92,14214
"57000",2015-02-27 13:08:00,29.92,29.92,29.9,29.91,25000
"57001",2015-02-27 13:09:00,29.91,29.91,29.9,29.9,12300
"57002",2015-02-27 13:10:00,29.88,29.88,29.85,29.88,7700
"57003",2015-02-27 13:11:00,29.88,29.88,29.84,29.84,18700
"57004",2015-02-27 13:12:00,29.84,29.87,29.84,29.87,7401
"57005",2015-02-27 13:13:00,29.88,29.88,29.88,29.88,3400
"57006",2015-02-27 13:14:00,29.87,29.9,29.87,29.87,13606
"57007",2015-02-27 13:15:00,29.88,29.88,29.86,29.86,8797
"57008",2015-02-27 13:16:00,29.86,29.88,29.85,29.86,23611
"57009",2015-02-27 13:17:00,29.86,29.86,29.84,29.84,5685
"57010",2015-02-27 13:18:00,29.84,29.86,29.84,29.85,12604
"57011",2015-02-27 13:19:00,29.84,29.88,29.83,29.86,13820
"57012",2015-02-27 13:20:00,29.85,29.88,29.8,29.85,56984
"57013",2015-02-27 13:21:00,29.85,29.85,29.85,29.85,2704
"57014",2015-02-27 13:22:00,29.86,29.87,29.85,29.85,7404
"57015",2015-02-27 13:23:00,29.85,29.86,29.8,29.82,36596
"57016",2015-02-27 13:24:00,29.8,29.82,29.79,29.8,9696
"57017",2015-02-27 13:25:00,29.78,29.8,29.76,29.76,23404
"57018",2015-02-27 13:26:00,29.76,29.76,29.7,29.7,35296
"57019",2015-02-27 13:27:00,29.68,29.7,29.66,29.67,21400
"57020",2015-02-27 13:28:00,29.67,29.7,29.67,29.7,28008
"57021",2015-02-27 13:29:00,29.7,29.8,29.7,29.8,65987
"57022",2015-02-27 13:30:00,29.8,29.9,29.8,29.9,70904
"57023",2015-02-27 13:31:00,29.84,29.9,29.84,29.89,9504
"57024",2015-02-27 13:32:00,29.89,29.9,29.88,29.88,7100
"57025",2015-02-27 13:33:00,29.86,29.88,29.84,29.88,12008
"57026",2015-02-27 13:34:00,29.88,30,29.86,30,85800
"57027",2015-02-27 13:35:00,29.95,30.19,29.95,30.06,68204
"57028",2015-02-27 13:36:00,30.01,30.15,30.01,30.1,46704
"57029",2015-02-27 13:37:00,30.1,30.1,29.96,29.96,27600
"57030",2015-02-27 13:38:00,29.96,29.99,29.9,29.9,5096
"57031",2015-02-27 13:39:00,29.88,29.93,29.88,29.92,9604
"57032",2015-02-27 13:40:00,29.91,29.94,29.91,29.94,11004
"57033",2015-02-27 13:41:00,29.92,29.93,29.92,29.93,9208
"57034",2015-02-27 13:42:00,29.93,29.94,29.93,29.93,7396
"57035",2015-02-27 13:43:00,29.92,29.93,29.9,29.9,17892
"57036",2015-02-27 13:44:00,29.9,29.9,29.88,29.88,19804
"57037",2015-02-27 13:45:00,29.88,29.9,29.88,29.88,1408
"57038",2015-02-27 13:46:00,29.88,29.88,29.86,29.87,15884
"57039",2015-02-27 13:47:00,29.87,29.88,29.86,29.87,10404
"57040",2015-02-27 13:48:00,29.87,29.88,29.87,29.87,20398
"57041",2015-02-27 13:49:00,29.88,29.88,29.87,29.88,20659
"57042",2015-02-27 13:50:00,29.9,29.9,29.87,29.87,43145
"57043",2015-02-27 13:51:00,29.87,29.9,29.87,29.9,11871
"57044",2015-02-27 13:52:00,29.9,29.92,29.9,29.92,7000
"57045",2015-02-27 13:53:00,29.92,29.92,29.88,29.88,13100
"57046",2015-02-27 13:54:00,29.9,29.9,29.87,29.88,14933
"57047",2015-02-27 13:55:00,29.87,29.88,29.86,29.86,11994
"57048",2015-02-27 13:56:00,29.87,29.88,29.85,29.85,25900
"57049",2015-02-27 13:57:00,29.84,29.86,29.84,29.85,27108
"57050",2015-02-27 13:58:00,29.86,29.9,29.85,29.9,7281
"57051",2015-02-27 13:59:00,29.88,29.95,29.88,29.92,50808
"57052",2015-02-27 14:00:00,29.92,29.93,29.92,29.92,5604
"57053",2015-02-27 14:01:00,29.92,29.93,29.91,29.91,6292
"57054",2015-02-27 14:02:00,29.92,29.92,29.91,29.91,8600
"57055",2015-02-27 14:03:00,29.9,29.91,29.9,29.91,4912
"57056",2015-02-27 14:04:00,29.91,29.92,29.91,29.92,6592
"57057",2015-02-27 14:05:00,29.9,29.92,29.9,29.9,404
"57058",2015-02-27 14:06:00,29.9,29.92,29.9,29.91,19904
"57059",2015-02-27 14:07:00,29.9,29.91,29.9,29.9,45204
"57060",2015-02-27 14:08:00,29.9,29.91,29.9,29.91,8204
"57061",2015-02-27 14:09:00,29.9,29.92,29.9,29.92,41012
"57062",2015-02-27 14:10:00,29.88,29.93,29.88,29.93,4104
"57063",2015-02-27 14:11:00,29.9,29.93,29.9,29.9,5535
"57064",2015-02-27 14:12:00,29.9,29.9,29.88,29.9,15865
"57065",2015-02-27 14:13:00,29.88,29.92,29.88,29.9,6504
"57066",2015-02-27 14:14:00,29.9,29.9,29.86,29.86,16875
"57067",2015-02-27 14:15:00,29.86,29.89,29.86,29.89,13333
"57068",2015-02-27 14:16:00,29.88,29.92,29.88,29.91,31817
"57069",2015-02-27 14:17:00,29.91,29.92,29.89,29.89,22004
"57070",2015-02-27 14:18:00,29.89,29.9,29.89,29.9,1504
"57071",2015-02-27 14:19:00,29.9,29.92,29.9,29.92,3504
"57072",2015-02-27 14:20:00,29.9,29.93,29.9,29.9,12504
