"","DATETIME","open","high","low","close","volume"
"54315",2014-02-19 11:15:00,20.39,20.4,20.36,20.36,36639
"54316",2014-02-19 11:16:00,20.39,20.43,20.39,20.43,39768
"54317",2014-02-19 11:17:00,20.44,20.49,20.43,20.49,25700
"54318",2014-02-19 11:18:00,20.49,20.54,20.49,20.53,33100
"54319",2014-02-19 11:19:00,20.52,20.53,20.5,20.52,68800
"54320",2014-02-19 11:20:00,20.52,20.52,20.45,20.45,54858
"54321",2014-02-19 11:21:00,20.45,20.45,20.42,20.43,32142
"54322",2014-02-19 11:22:00,20.42,20.43,20.37,20.37,36395
"54323",2014-02-19 11:23:00,20.41,20.41,20.37,20.39,11558
"54324",2014-02-19 11:24:00,20.39,20.45,20.39,20.44,12016
"54325",2014-02-19 11:25:00,20.44,20.46,20.44,20.46,17408
"54326",2014-02-19 11:26:00,20.48,20.52,20.48,20.52,19143
"54327",2014-02-19 11:27:00,20.5,20.52,20.5,20.5,67100
"54328",2014-02-19 11:28:00,20.5,20.51,20.45,20.49,50700
"54329",2014-02-19 11:29:00,20.49,20.49,20.45,20.45,42400
"54330",2014-02-19 13:00:00,20.45,20.51,20.45,20.51,260551
"54331",2014-02-19 13:01:00,20.5,20.51,20.5,20.5,42900
"54332",2014-02-19 13:02:00,20.51,20.51,20.45,20.45,82700
"54333",2014-02-19 13:03:00,20.5,20.5,20.45,20.45,7400
"54334",2014-02-19 13:04:00,20.45,20.45,20.41,20.41,29183
"54335",2014-02-19 13:05:00,20.41,20.41,20.39,20.39,21800
"54336",2014-02-19 13:06:00,20.39,20.42,20.39,20.42,17200
"54337",2014-02-19 13:07:00,20.42,20.44,20.42,20.44,11499
"54338",2014-02-19 13:08:00,20.44,20.44,20.42,20.43,31900
"54339",2014-02-19 13:09:00,20.43,20.44,20.42,20.42,12467
"54340",2014-02-19 13:10:00,20.42,20.44,20.42,20.42,45347
"54341",2014-02-19 13:11:00,20.42,20.5,20.42,20.5,15510
"54342",2014-02-19 13:12:00,20.45,20.51,20.45,20.51,118150
"54343",2014-02-19 13:13:00,20.51,20.51,20.48,20.48,38310
"54344",2014-02-19 13:14:00,20.48,20.5,20.4,20.4,43807
"54345",2014-02-19 13:15:00,20.4,20.45,20.4,20.4,28023
"54346",2014-02-19 13:16:00,20.37,20.39,20.29,20.29,41546
"54347",2014-02-19 13:17:00,20.29,20.29,20.14,20.14,51200
"54348",2014-02-19 13:18:00,20.15,20.15,20.06,20.06,83700
"54349",2014-02-19 13:19:00,20,20.1,20,20.07,113320
"54350",2014-02-19 13:20:00,20.07,20.15,20.06,20.1,51951
"54351",2014-02-19 13:21:00,20.1,20.18,20.1,20.17,36500
"54352",2014-02-19 13:22:00,20.17,20.17,20.09,20.1,34000
"54353",2014-02-19 13:23:00,20.1,20.14,20.07,20.08,82110
"54354",2014-02-19 13:24:00,20.08,20.08,19.99,19.99,154190
"54355",2014-02-19 13:25:00,20,20,19.97,19.99,138600
"54356",2014-02-19 13:26:00,19.99,20,19.95,19.98,76920
"54357",2014-02-19 13:27:00,19.97,19.98,19.95,19.97,83399
"54358",2014-02-19 13:28:00,19.97,20.01,19.97,20,63222
"54359",2014-02-19 13:29:00,20,20.09,20,20.09,49500
"54360",2014-02-19 13:30:00,20.08,20.08,20.06,20.07,74418
"54361",2014-02-19 13:31:00,20.05,20.07,20.01,20.02,25700
"54362",2014-02-19 13:32:00,20.01,20.02,20,20.01,72450
"54363",2014-02-19 13:33:00,20.01,20.01,19.98,19.99,46111
"54364",2014-02-19 13:34:00,19.98,20.02,19.98,20.02,42719
"54365",2014-02-19 13:35:00,20.03,20.06,20.02,20.06,9500
"54366",2014-02-19 13:36:00,20.06,20.09,20.06,20.08,40350
"54367",2014-02-19 13:37:00,20.09,20.09,20.04,20.04,67000
"54368",2014-02-19 13:38:00,20.05,20.07,20,20,30150
"54369",2014-02-19 13:39:00,20.01,20.01,20,20,78551
"54370",2014-02-19 13:40:00,20,20.04,20,20.04,35701
"54371",2014-02-19 13:41:00,20.04,20.04,20.03,20.04,20380
"54372",2014-02-19 13:42:00,20.04,20.05,20,20.02,53014
"54373",2014-02-19 13:43:00,20.02,20.02,19.92,19.92,240225
"54374",2014-02-19 13:44:00,19.91,19.91,19.84,19.84,287480
"54375",2014-02-19 13:45:00,19.82,19.84,19.8,19.81,192423
"54376",2014-02-19 13:46:00,19.83,19.83,19.78,19.8,120718
"54377",2014-02-19 13:47:00,19.78,19.78,19.68,19.68,112462
"54378",2014-02-19 13:48:00,19.66,19.67,19.61,19.62,102038
"54379",2014-02-19 13:49:00,19.62,19.65,19.58,19.65,154583
"54380",2014-02-19 13:50:00,19.65,19.77,19.64,19.77,71611
"54381",2014-02-19 13:51:00,19.78,19.84,19.78,19.84,61350
"54382",2014-02-19 13:52:00,19.85,19.9,19.81,19.88,104200
"54383",2014-02-19 13:53:00,19.89,19.9,19.87,19.9,74700
"54384",2014-02-19 13:54:00,19.88,19.9,19.88,19.89,55300
"54385",2014-02-19 13:55:00,19.89,19.9,19.85,19.85,31400
"54386",2014-02-19 13:56:00,19.84,19.84,19.8,19.8,44400
"54387",2014-02-19 13:57:00,19.79,19.79,19.77,19.79,41700
"54388",2014-02-19 13:58:00,19.77,19.83,19.77,19.82,61500
"54389",2014-02-19 13:59:00,19.82,19.85,19.8,19.85,53600
"54390",2014-02-19 14:00:00,19.85,19.87,19.85,19.86,29200
"54391",2014-02-19 14:01:00,19.87,19.88,19.85,19.88,37750
"54392",2014-02-19 14:02:00,19.86,19.88,19.86,19.87,69350
"54393",2014-02-19 14:03:00,19.87,19.87,19.84,19.84,22500
"54394",2014-02-19 14:04:00,19.84,19.85,19.8,19.8,27400
"54395",2014-02-19 14:05:00,19.81,19.82,19.8,19.82,32400
"54396",2014-02-19 14:06:00,19.8,19.8,19.77,19.78,39900
"54397",2014-02-19 14:07:00,19.77,19.8,19.75,19.75,55200
"54398",2014-02-19 14:08:00,19.75,19.79,19.73,19.73,46915
"54399",2014-02-19 14:09:00,19.73,19.82,19.72,19.8,75237
"54400",2014-02-19 14:10:00,19.8,19.8,19.75,19.77,48943
"54401",2014-02-19 14:11:00,19.8,19.8,19.77,19.8,33050
"54402",2014-02-19 14:12:00,19.81,19.83,19.8,19.83,51100
"54403",2014-02-19 14:13:00,19.81,19.85,19.81,19.84,22600
"54404",2014-02-19 14:14:00,19.82,19.84,19.82,19.83,16700
"54405",2014-02-19 14:15:00,19.84,19.84,19.83,19.83,47400
"54406",2014-02-19 14:16:00,19.83,19.85,19.83,19.85,22200
"54407",2014-02-19 14:17:00,19.85,19.85,19.82,19.82,20500
"54408",2014-02-19 14:18:00,19.82,19.83,19.8,19.8,51400
"54409",2014-02-19 14:19:00,19.81,19.81,19.77,19.77,63150
"54410",2014-02-19 14:20:00,19.76,19.76,19.7,19.7,79885
"54411",2014-02-19 14:21:00,19.7,19.7,19.64,19.64,67300
"54412",2014-02-19 14:22:00,19.63,19.64,19.57,19.58,134000
"54413",2014-02-19 14:23:00,19.55,19.55,19.4,19.4,198200
"54414",2014-02-19 14:24:00,19.42,19.5,19.42,19.48,180234
"54415",2014-02-19 14:25:00,19.48,19.6,19.48,19.6,95498
"54416",2014-02-19 14:26:00,19.6,19.63,19.6,19.62,34700
"54417",2014-02-19 14:27:00,19.62,19.64,19.61,19.63,94000
"54418",2014-02-19 14:28:00,19.62,19.62,19.57,19.58,111852
"54419",2014-02-19 14:29:00,19.56,19.57,19.47,19.48,110250
"54420",2014-02-19 14:30:00,19.5,19.54,19.47,19.54,96932
"54421",2014-02-19 14:31:00,19.54,19.57,19.53,19.56,62641
"54422",2014-02-19 14:32:00,19.56,19.56,19.47,19.48,154649
"54423",2014-02-19 14:33:00,19.5,19.55,19.46,19.55,64964
"54424",2014-02-19 14:34:00,19.57,19.57,19.51,19.52,81170
"54425",2014-02-19 14:35:00,19.52,19.55,19.52,19.54,50101
"54426",2014-02-19 14:36:00,19.54,19.57,19.53,19.56,69781
"54427",2014-02-19 14:37:00,19.56,19.6,19.56,19.6,47950
"54428",2014-02-19 14:38:00,19.61,19.69,19.6,19.69,53790
"54429",2014-02-19 14:39:00,19.69,19.75,19.69,19.74,29060
"54430",2014-02-19 14:40:00,19.74,19.8,19.74,19.75,144497
"54431",2014-02-19 14:41:00,19.75,19.8,19.7,19.71,115700
"54432",2014-02-19 14:42:00,19.71,19.71,19.67,19.67,34643
"54433",2014-02-19 14:43:00,19.67,19.68,19.64,19.68,64800
"54434",2014-02-19 14:44:00,19.65,19.67,19.65,19.65,36200
"54435",2014-02-19 14:45:00,19.65,19.69,19.65,19.69,55899
"54436",2014-02-19 14:46:00,19.68,19.7,19.66,19.66,91300
"54437",2014-02-19 14:47:00,19.68,19.68,19.65,19.66,67500
"54438",2014-02-19 14:48:00,19.65,19.66,19.6,19.61,197201
"54439",2014-02-19 14:49:00,19.61,19.65,19.59,19.6,96300
"54440",2014-02-19 14:50:00,19.6,19.6,19.55,19.6,178149
"54441",2014-02-19 14:51:00,19.6,19.64,19.56,19.64,93515
"54442",2014-02-19 14:52:00,19.64,19.78,19.64,19.78,289741
"54443",2014-02-19 14:53:00,19.8,19.86,19.71,19.85,207615
"54444",2014-02-19 14:54:00,19.85,19.87,19.8,19.87,145885
"54445",2014-02-19 14:55:00,19.87,19.88,19.86,19.87,126458
"54446",2014-02-19 14:56:00,19.87,19.87,19.85,19.85,153000
"54447",2014-02-19 14:57:00,19.85,19.85,19.85,19.85,3200
"54448",2014-02-19 14:58:00,19.85,19.85,19.85,19.85,0
"54449",2014-02-19 14:59:00,19.85,19.85,19.85,19.85,0
"54450",2014-02-19 15:00:00,19.85,19.85,19.85,19.85,198200
"54451",2014-02-20 09:25:00,20.34,20.34,20.34,20.34,85400
"54452",2014-02-20 09:30:00,20.48,20.59,20.4,20.55,504590
"54453",2014-02-20 09:31:00,20.55,20.55,20.4,20.4,392800
"54454",2014-02-20 09:32:00,20.4,20.46,20.35,20.4,296930
"54455",2014-02-20 09:33:00,20.38,20.4,20.25,20.25,312370
"54456",2014-02-20 09:34:00,20.2,20.2,20,20,263500
"54457",2014-02-20 09:35:00,20.05,20.1,20.02,20.1,215047
"54458",2014-02-20 09:36:00,20.1,20.21,20.09,20.21,193050
"54459",2014-02-20 09:37:00,20.17,20.24,20.17,20.2,196580
"54460",2014-02-20 09:38:00,20.2,20.2,20.01,20.01,148370
"54461",2014-02-20 09:39:00,20.05,20.05,19.87,19.87,192570
"54462",2014-02-20 09:40:00,19.88,19.88,19.65,19.66,184349
"54463",2014-02-20 09:41:00,19.66,19.73,19.64,19.73,227371
"54464",2014-02-20 09:42:00,19.72,19.8,19.72,19.8,150740
"54465",2014-02-20 09:43:00,19.82,19.94,19.82,19.94,70700
"54466",2014-02-20 09:44:00,19.94,19.96,19.93,19.95,89749
"54467",2014-02-20 09:45:00,19.98,20.02,19.96,20.01,59955
"54468",2014-02-20 09:46:00,20.01,20.06,19.9,19.9,198690
"54469",2014-02-20 09:47:00,19.9,19.91,19.75,19.8,153400
"54470",2014-02-20 09:48:00,19.8,19.8,19.71,19.71,84600
"54471",2014-02-20 09:49:00,19.7,19.7,19.62,19.62,197801
"54472",2014-02-20 09:50:00,19.63,19.63,19.53,19.56,183000
"54473",2014-02-20 09:51:00,19.5,19.51,19.4,19.42,287544
"54474",2014-02-20 09:52:00,19.42,19.56,19.41,19.55,301309
"54475",2014-02-20 09:53:00,19.53,19.7,19.53,19.7,155194
"54476",2014-02-20 09:54:00,19.7,19.71,19.62,19.66,119400
"54477",2014-02-20 09:55:00,19.63,19.67,19.61,19.66,86550
"54478",2014-02-20 09:56:00,19.65,19.66,19.63,19.64,129550
"54479",2014-02-20 09:57:00,19.64,19.66,19.64,19.65,65890
"54480",2014-02-20 09:58:00,19.65,19.66,19.61,19.66,107200
"54481",2014-02-20 09:59:00,19.66,19.7,19.63,19.63,63201
"54482",2014-02-20 10:00:00,19.65,19.68,19.64,19.66,97600
"54483",2014-02-20 10:01:00,19.66,19.7,19.62,19.7,44407
"54484",2014-02-20 10:02:00,19.7,19.88,19.7,19.88,105699
"54485",2014-02-20 10:03:00,19.83,19.95,19.81,19.95,94310
"54486",2014-02-20 10:04:00,19.96,19.98,19.86,19.88,195400
"54487",2014-02-20 10:05:00,19.83,19.92,19.77,19.85,87900
"54488",2014-02-20 10:06:00,19.82,19.9,19.82,19.9,60900
"54489",2014-02-20 10:07:00,19.9,19.94,19.85,19.92,136500
"54490",2014-02-20 10:08:00,19.91,19.93,19.85,19.93,108800
"54491",2014-02-20 10:09:00,19.93,19.93,19.89,19.89,39800
"54492",2014-02-20 10:10:00,19.9,19.9,19.85,19.85,43067
"54493",2014-02-20 10:11:00,19.85,19.87,19.8,19.8,48083
"54494",2014-02-20 10:12:00,19.8,19.8,19.7,19.7,26901
"54495",2014-02-20 10:13:00,19.69,19.69,19.64,19.65,59800
"54496",2014-02-20 10:14:00,19.65,19.66,19.63,19.64,67110
"54497",2014-02-20 10:15:00,19.64,19.69,19.63,19.69,45409
"54498",2014-02-20 10:16:00,19.67,19.75,19.67,19.75,37149
"54499",2014-02-20 10:17:00,19.76,19.78,19.75,19.77,16850
"54500",2014-02-20 10:18:00,19.77,19.77,19.7,19.7,36251
"54501",2014-02-20 10:19:00,19.7,19.7,19.67,19.7,72000
"54502",2014-02-20 10:20:00,19.7,19.71,19.66,19.7,32200
"54503",2014-02-20 10:21:00,19.7,19.71,19.66,19.67,29060
"54504",2014-02-20 10:22:00,19.66,19.77,19.66,19.77,81999
"54505",2014-02-20 10:23:00,19.78,19.94,19.74,19.86,130390
"54506",2014-02-20 10:24:00,19.95,19.95,19.94,19.95,201800
"54507",2014-02-20 10:25:00,19.95,19.98,19.94,19.98,274875
"54508",2014-02-20 10:26:00,19.98,20.08,19.97,20.08,161450
"54509",2014-02-20 10:27:00,20.07,20.2,20.07,20.13,198089
"54510",2014-02-20 10:28:00,20.13,20.19,20.13,20.16,100448
"54511",2014-02-20 10:29:00,20.16,20.17,20.14,20.15,137400
"54512",2014-02-20 10:30:00,20.14,20.15,20.1,20.1,96480
"54513",2014-02-20 10:31:00,20.1,20.12,20.08,20.08,89253
"54514",2014-02-20 10:32:00,20.09,20.17,20.08,20.17,79058
"54515",2014-02-20 10:33:00,20.18,20.3,20.18,20.3,214240
"54516",2014-02-20 10:34:00,20.3,20.45,20.3,20.45,147319
"54517",2014-02-20 10:35:00,20.46,20.5,20.44,20.5,379220
"54518",2014-02-20 10:36:00,20.55,20.59,20.55,20.56,376810
"54519",2014-02-20 10:37:00,20.56,20.58,20.48,20.48,263340
"54520",2014-02-20 10:38:00,20.46,20.47,20.39,20.4,169700
"54521",2014-02-20 10:39:00,20.38,20.39,20.37,20.39,131525
"54522",2014-02-20 10:40:00,20.39,20.46,20.38,20.46,135655
"54523",2014-02-20 10:41:00,20.47,20.5,20.47,20.5,141621
"54524",2014-02-20 10:42:00,20.51,20.59,20.51,20.57,236877
"54525",2014-02-20 10:43:00,20.58,20.63,20.58,20.62,277482
"54526",2014-02-20 10:44:00,20.62,20.67,20.62,20.67,169106
"54527",2014-02-20 10:45:00,20.66,20.78,20.66,20.76,190465
"54528",2014-02-20 10:46:00,20.79,21.02,20.78,21.02,409828
"54529",2014-02-20 10:47:00,21.02,21.19,21.02,21.19,296200
"54530",2014-02-20 10:48:00,21.25,21.49,21.22,21.44,267663
"54531",2014-02-20 10:49:00,21.44,21.58,21.44,21.5,515374
"54532",2014-02-20 10:50:00,21.5,21.5,21.26,21.26,184855
"54533",2014-02-20 10:51:00,21.22,21.25,21.11,21.18,303700
"54534",2014-02-20 10:52:00,21.2,21.27,21.12,21.26,201746
"54535",2014-02-20 10:53:00,21.26,21.5,21.26,21.42,184120
"54536",2014-02-20 10:54:00,21.42,21.48,21.3,21.3,231200
"54537",2014-02-20 10:55:00,21.32,21.35,21.3,21.33,94150
"54538",2014-02-20 10:56:00,21.33,21.33,21.2,21.25,206110
"54539",2014-02-20 10:57:00,21.25,21.25,21.1,21.11,115630
"54540",2014-02-20 10:58:00,21.1,21.1,21.01,21.02,88734
"54541",2014-02-20 10:59:00,21.01,21.07,21,21.02,281900
"54542",2014-02-20 11:00:00,21.03,21.1,21,21.09,208736
"54543",2014-02-20 11:01:00,21.1,21.19,21.09,21.19,67922
"54544",2014-02-20 11:02:00,21.19,21.21,21.17,21.19,69720
"54545",2014-02-20 11:03:00,21.17,21.21,21.15,21.2,87720
"54546",2014-02-20 11:04:00,21.22,21.25,21.2,21.22,32800
"54547",2014-02-20 11:05:00,21.22,21.25,21.22,21.25,41108
"54548",2014-02-20 11:06:00,21.25,21.25,21.16,21.16,104432
"54549",2014-02-20 11:07:00,21.17,21.17,21.08,21.08,45078
"54550",2014-02-20 11:08:00,21.07,21.07,21.01,21.01,90500
"54551",2014-02-20 11:09:00,21.03,21.07,21.02,21.07,79807
"54552",2014-02-20 11:10:00,21.07,21.17,21.07,21.17,94552
"54553",2014-02-20 11:11:00,21.15,21.21,21.15,21.21,43860
"54554",2014-02-20 11:12:00,21.21,21.21,21.12,21.13,47210
"54555",2014-02-20 11:13:00,21.13,21.15,21.08,21.08,134271
"54556",2014-02-20 11:14:00,21.05,21.08,21.01,21.03,81050
"54557",2014-02-20 11:15:00,21.03,21.1,21.03,21.09,26580
"54558",2014-02-20 11:16:00,21.08,21.17,21.08,21.15,65449
"54559",2014-02-20 11:17:00,21.15,21.18,21.15,21.18,83992
"54560",2014-02-20 11:18:00,21.18,21.2,21.18,21.2,114308
"54561",2014-02-20 11:19:00,21.2,21.2,21.15,21.19,49633
"54562",2014-02-20 11:20:00,21.19,21.2,21.18,21.2,99320
"54563",2014-02-20 11:21:00,21.19,21.2,21.1,21.1,40780
"54564",2014-02-20 11:22:00,21.1,21.15,21.1,21.15,13650
"54565",2014-02-20 11:23:00,21.15,21.25,21.15,21.19,91220
"54566",2014-02-20 11:24:00,21.19,21.25,21.18,21.24,38700
"54567",2014-02-20 11:25:00,21.25,21.39,21.25,21.33,149702
"54568",2014-02-20 11:26:00,21.33,21.4,21.33,21.4,62800
"54569",2014-02-20 11:27:00,21.37,21.4,21.24,21.24,59100
"54570",2014-02-20 11:28:00,21.24,21.24,21.18,21.19,27750
"54571",2014-02-20 11:29:00,21.18,21.22,21.18,21.18,56450
"54572",2014-02-20 13:00:00,21.24,21.25,21.18,21.24,70488
"54573",2014-02-20 13:01:00,21.24,21.25,21.19,21.2,40500
"54574",2014-02-20 13:02:00,21.2,21.24,21.18,21.24,52000
"54575",2014-02-20 13:03:00,21.24,21.24,21.16,21.16,26512
"54576",2014-02-20 13:04:00,21.16,21.17,21.13,21.13,45600
"54577",2014-02-20 13:05:00,21.15,21.15,21.08,21.09,42480
"54578",2014-02-20 13:06:00,21.09,21.09,21.08,21.08,31050
"54579",2014-02-20 13:07:00,21.08,21.09,21.07,21.09,38820
"54580",2014-02-20 13:08:00,21.1,21.11,21.09,21.11,28610
"54581",2014-02-20 13:09:00,21.11,21.15,21.11,21.13,11850
"54582",2014-02-20 13:10:00,21.15,21.2,21.15,21.2,22300
"54583",2014-02-20 13:11:00,21.2,21.22,21.2,21.22,20240
"54584",2014-02-20 13:12:00,21.22,21.23,21.2,21.2,39800
"54585",2014-02-20 13:13:00,21.2,21.2,21.17,21.17,38760
"54586",2014-02-20 13:14:00,21.17,21.18,21.16,21.18,27980
"54587",2014-02-20 13:15:00,21.17,21.21,21.17,21.21,33940
"54588",2014-02-20 13:16:00,21.2,21.25,21.2,21.25,43000
"54589",2014-02-20 13:17:00,21.25,21.25,21.22,21.23,28300
"54590",2014-02-20 13:18:00,21.23,21.23,21.21,21.21,41400
"54591",2014-02-20 13:19:00,21.21,21.21,21.19,21.19,27860
"54592",2014-02-20 13:20:00,21.19,21.19,21.15,21.15,39620
"54593",2014-02-20 13:21:00,21.15,21.16,21.14,21.15,7800
"54594",2014-02-20 13:22:00,21.15,21.2,21.15,21.2,9990
"54595",2014-02-20 13:23:00,21.19,21.26,21.19,21.21,58600
"54596",2014-02-20 13:24:00,21.26,21.28,21.22,21.22,66900
"54597",2014-02-20 13:25:00,21.22,21.35,21.22,21.31,47349
"54598",2014-02-20 13:26:00,21.36,21.48,21.36,21.45,56908
"54599",2014-02-20 13:27:00,21.48,21.5,21.46,21.5,148200
"54600",2014-02-20 13:28:00,21.5,21.5,21.45,21.45,45900
"54601",2014-02-20 13:29:00,21.44,21.45,21.37,21.38,30849
"54602",2014-02-20 13:30:00,21.38,21.38,21.3,21.3,19060
"54603",2014-02-20 13:31:00,21.3,21.36,21.3,21.36,40200
"54604",2014-02-20 13:32:00,21.36,21.38,21.33,21.36,22520
"54605",2014-02-20 13:33:00,21.37,21.4,21.37,21.4,20700
"54606",2014-02-20 13:34:00,21.4,21.4,21.37,21.38,25090
"54607",2014-02-20 13:35:00,21.39,21.39,21.34,21.34,87290
"54608",2014-02-20 13:36:00,21.34,21.34,21.3,21.3,42090
"54609",2014-02-20 13:37:00,21.3,21.3,21.28,21.28,71450
"54610",2014-02-20 13:38:00,21.29,21.33,21.28,21.32,53800
"54611",2014-02-20 13:39:00,21.29,21.33,21.29,21.3,9739
"54612",2014-02-20 13:40:00,21.32,21.33,21.3,21.32,18963
"54613",2014-02-20 13:41:00,21.3,21.31,21.29,21.3,37737
"54614",2014-02-20 13:42:00,21.3,21.3,21.26,21.26,32800
"54615",2014-02-20 13:43:00,21.26,21.26,21.2,21.21,32802
"54616",2014-02-20 13:44:00,21.22,21.22,21.15,21.15,43010
"54617",2014-02-20 13:45:00,21.13,21.15,21.12,21.12,36350
"54618",2014-02-20 13:46:00,21.12,21.16,21.12,21.16,19460
"54619",2014-02-20 13:47:00,21.19,21.2,21.16,21.2,19200
"54620",2014-02-20 13:48:00,21.2,21.31,21.2,21.31,35946
"54621",2014-02-20 13:49:00,21.31,21.32,21.28,21.31,33379
"54622",2014-02-20 13:50:00,21.29,21.31,21.29,21.29,19221
"54623",2014-02-20 13:51:00,21.28,21.28,21.17,21.19,23800
"54624",2014-02-20 13:52:00,21.19,21.19,21.1,21.15,52799
"54625",2014-02-20 13:53:00,21.15,21.15,21.11,21.15,49000
"54626",2014-02-20 13:54:00,21.12,21.15,21.12,21.15,17450
"54627",2014-02-20 13:55:00,21.14,21.16,21.13,21.14,24175
"54628",2014-02-20 13:56:00,21.14,21.16,21.12,21.12,56975
"54629",2014-02-20 13:57:00,21.12,21.13,21.1,21.12,64805
"54630",2014-02-20 13:58:00,21.12,21.13,21.12,21.12,35346
"54631",2014-02-20 13:59:00,21.12,21.13,21.1,21.12,22650
"54632",2014-02-20 14:00:00,21.12,21.13,21.11,21.12,18750
"54633",2014-02-20 14:01:00,21.12,21.13,21.11,21.13,7207
"54634",2014-02-20 14:02:00,21.12,21.14,21.1,21.1,19793
"54635",2014-02-20 14:03:00,21.1,21.11,21.09,21.09,37700
"54636",2014-02-20 14:04:00,21.09,21.11,21.09,21.1,36207
"54637",2014-02-20 14:05:00,21.1,21.13,21.08,21.09,18500
"54638",2014-02-20 14:06:00,21.09,21.09,21.08,21.08,32600
"54639",2014-02-20 14:07:00,21.08,21.15,21.08,21.15,12630
"54640",2014-02-20 14:08:00,21.15,21.2,21.13,21.2,33360
"54641",2014-02-20 14:09:00,21.2,21.3,21.2,21.3,40963
"54642",2014-02-20 14:10:00,21.3,21.31,21.29,21.29,41600
"54643",2014-02-20 14:11:00,21.25,21.29,21.24,21.24,27800
"54644",2014-02-20 14:12:00,21.24,21.24,21.2,21.22,10900
"54645",2014-02-20 14:13:00,21.22,21.22,21.18,21.18,24539
"54646",2014-02-20 14:14:00,21.18,21.19,21.16,21.16,15290
"54647",2014-02-20 14:15:00,21.16,21.16,21.12,21.12,10700
"54648",2014-02-20 14:16:00,21.12,21.12,21.08,21.08,29581
"54649",2014-02-20 14:17:00,21.08,21.08,21,21,152553
"54650",2014-02-20 14:18:00,21,21.05,20.8,20.88,129590
"54651",2014-02-20 14:19:00,20.88,20.88,20.8,20.81,155299
"54652",2014-02-20 14:20:00,20.81,20.93,20.8,20.93,60740
"54653",2014-02-20 14:21:00,20.93,20.99,20.93,20.99,27260
"54654",2014-02-20 14:22:00,20.99,21,20.95,20.95,53400
"54655",2014-02-20 14:23:00,20.95,20.95,20.9,20.9,77240
"54656",2014-02-20 14:24:00,20.89,20.95,20.89,20.93,95450
"54657",2014-02-20 14:25:00,20.93,20.98,20.91,20.95,33458
"54658",2014-02-20 14:26:00,20.95,21,20.9,21,68849
"54659",2014-02-20 14:27:00,21,21.1,21,21.1,49460
"54660",2014-02-20 14:28:00,21.1,21.13,21.09,21.13,30200
"54661",2014-02-20 14:29:00,21.11,21.13,21.08,21.11,36200
"54662",2014-02-20 14:30:00,21.11,21.11,21.08,21.1,21400
"54663",2014-02-20 14:31:00,21.1,21.1,21.06,21.06,11300
"54664",2014-02-20 14:32:00,21.06,21.06,21.05,21.05,57800
"54665",2014-02-20 14:33:00,21,21.06,20.99,21.02,73720
"54666",2014-02-20 14:34:00,21.02,21.02,21,21.02,61000
"54667",2014-02-20 14:35:00,21.02,21.08,21.02,21.06,25018
"54668",2014-02-20 14:36:00,21.06,21.13,21.04,21.12,138901
"54669",2014-02-20 14:37:00,21.13,21.16,21.13,21.16,45520
"54670",2014-02-20 14:38:00,21.17,21.2,21.15,21.2,87811
"54671",2014-02-20 14:39:00,21.2,21.3,21.19,21.3,133200
"54672",2014-02-20 14:40:00,21.29,21.29,21.25,21.27,70800
"54673",2014-02-20 14:41:00,21.26,21.27,21.2,21.2,38200
"54674",2014-02-20 14:42:00,21.21,21.22,21.16,21.17,45900
"54675",2014-02-20 14:43:00,21.15,21.15,21.08,21.08,27350
"54676",2014-02-20 14:44:00,21.09,21.1,21.08,21.08,67855
"54677",2014-02-20 14:45:00,21.09,21.12,21.09,21.12,44510
"54678",2014-02-20 14:46:00,21.12,21.15,21.12,21.15,47999
"54679",2014-02-20 14:47:00,21.15,21.2,21.14,21.15,118330
"54680",2014-02-20 14:48:00,21.17,21.2,21.17,21.18,116250
"54681",2014-02-20 14:49:00,21.22,21.22,21.18,21.18,143301
"54682",2014-02-20 14:50:00,21.2,21.22,21.2,21.2,79038
"54683",2014-02-20 14:51:00,21.2,21.21,21.17,21.18,90661
"54684",2014-02-20 14:52:00,21.17,21.18,21.15,21.15,87270
"54685",2014-02-20 14:53:00,21.15,21.15,21.09,21.1,96401
"54686",2014-02-20 14:54:00,21.1,21.13,21.1,21.11,73820
"54687",2014-02-20 14:55:00,21.12,21.12,21.08,21.11,148434
"54688",2014-02-20 14:56:00,21.1,21.11,21.08,21.08,115396
"54689",2014-02-20 14:57:00,21.09,21.09,21.09,21.09,1400
"54690",2014-02-20 14:58:00,21.09,21.09,21.09,21.09,0
"54691",2014-02-20 14:59:00,21.09,21.09,21.09,21.09,0
"54692",2014-02-20 15:00:00,21.09,21.09,21.09,21.09,192600
"54693",2014-02-21 09:25:00,20.52,20.52,20.52,20.52,181750
"54694",2014-02-21 09:30:00,20.7,20.7,20.6,20.68,365312
"54695",2014-02-21 09:31:00,20.69,20.73,20.63,20.72,277316
"54696",2014-02-21 09:32:00,20.73,20.73,20.65,20.65,369096
"54697",2014-02-21 09:33:00,20.6,20.6,20.35,20.41,251409
"54698",2014-02-21 09:34:00,20.33,20.4,20.3,20.31,330059
"54699",2014-02-21 09:35:00,20.33,20.48,20.31,20.48,234212
"54700",2014-02-21 09:36:00,20.48,20.65,20.48,20.6,107550
"54701",2014-02-21 09:37:00,20.61,20.66,20.59,20.59,211440
"54702",2014-02-21 09:38:00,20.59,20.62,20.55,20.61,211332
"54703",2014-02-21 09:39:00,20.61,20.63,20.55,20.55,158146
"54704",2014-02-21 09:40:00,20.57,20.57,20.41,20.43,146236
